startTime,combined_price,total_volume
2025-02-23T07:00:00Z,41.14,1685.35
2025-02-23T07:30:00Z,43.07999999999999,1737.35
2025-02-23T08:00:00Z,33.48,2137.4
2025-02-23T08:30:00Z,46.31,2215.0
2025-02-23T09:00:00Z,51.23,2508.7
2025-02-23T09:30:00Z,55.25999999999999,2763.75
2025-02-23T10:00:00Z,46.66,2797.45
2025-02-23T10:30:00Z,48.809999999999995,3033.75
2025-02-23T11:00:00Z,22.36,2794.15
2025-02-23T11:30:00Z,23.430000000000003,2968.0
2025-02-23T12:00:00Z,18.22,2852.4
2025-02-23T12:30:00Z,18.87,2614.65
2025-02-23T13:00:00Z,8.53,2128.75
2025-02-23T13:30:00Z,7.559999999999999,2284.85
2025-02-23T14:00:00Z,22.54,2817.5
2025-02-23T14:30:00Z,22.67,3018.05
2025-02-23T15:00:00Z,49.14,2463.5
2025-02-23T15:30:00Z,51.11,2751.75
2025-02-23T16:00:00Z,51.57,2618.75
2025-02-23T16:30:00Z,53.61,2388.15
2025-02-23T17:00:00Z,84.43,2213.6
2025-02-23T17:30:00Z,90.67,2036.4
2025-02-23T18:00:00Z,101.42,2378.95
2025-02-23T18:30:00Z,99.84,2721.1
2025-02-23T19:00:00Z,77.51,2653.95
2025-02-23T19:30:00Z,65.24,2545.1
2025-02-23T20:00:00Z,63.99,2182.1
2025-02-23T20:30:00Z,51.48,2593.3
2025-02-23T21:00:00Z,54.93,2631.35
2025-02-23T21:30:00Z,34.92,2306.55
2025-02-23T22:00:00Z,34.44,2305.95
2025-02-23T22:30:00Z,23.59,2539.4
2025-02-23T23:00:00Z,15.3,1832.95
2025-02-23T23:30:00Z,14.0,1789.95
2025-02-24T00:00:00Z,9.41,1821.2
2025-02-24T00:30:00Z,14.860000000000001,1590.05
2025-02-24T01:00:00Z,19.27,2016.8
2025-02-24T01:30:00Z,11.52,2111.35
2025-02-24T02:00:00Z,7.56,1844.3
2025-02-24T02:30:00Z,7.82,1910.55
2025-02-24T03:00:00Z,13.45,1868.1
2025-02-24T03:30:00Z,11.59,1969.0
2025-02-24T04:00:00Z,11.160000000000002,1846.05
2025-02-24T04:30:00Z,13.62,1751.45
2025-02-24T05:00:00Z,44.95,1838.75
2025-02-24T05:30:00Z,64.18,1950.45
2025-02-24T06:00:00Z,68.78,2402.3
2025-02-24T06:30:00Z,94.53,2165.9
2025-02-24T07:00:00Z,92.09,2247.5
2025-02-24T07:30:00Z,103.67,2383.65
2025-02-24T08:00:00Z,93.37,2545.35
2025-02-24T08:30:00Z,93.56,2724.75
2025-02-24T09:00:00Z,86.38,2815.15
2025-02-24T09:30:00Z,76.1,2977.2
2025-02-24T10:00:00Z,60.63,2939.9
2025-02-24T10:30:00Z,53.39,3046.4
2025-02-24T11:00:00Z,44.7,2785.7
2025-02-24T11:30:00Z,39.53,2892.2
2025-02-24T12:00:00Z,37.8,2873.8
2025-02-24T12:30:00Z,36.98,2963.4
2025-02-24T13:00:00Z,33.55,3410.0
2025-02-24T13:30:00Z,29.08,3501.3
2025-02-24T14:00:00Z,27.09,3579.8
2025-02-24T14:30:00Z,22.310000000000002,3738.2
2025-02-24T15:00:00Z,39.99,4769.6
2025-02-24T15:30:00Z,48.98,4892.4
2025-02-24T16:00:00Z,63.07000000000001,4545.0
2025-02-24T16:30:00Z,76.82,4117.85
2025-02-24T17:00:00Z,89.69,4373.2
2025-02-24T17:30:00Z,101.01,4576.05
2025-02-24T18:00:00Z,109.45,4621.0
2025-02-24T18:30:00Z,108.76,4474.0
2025-02-24T19:00:00Z,105.51,4152.45
2025-02-24T19:30:00Z,106.33,4261.7
2025-02-24T20:00:00Z,106.54,4406.55
2025-02-24T20:30:00Z,99.16,4380.4
2025-02-24T21:00:00Z,95.74,3921.3
2025-02-24T21:30:00Z,92.57,3490.2
2025-02-24T22:00:00Z,98.46,3147.95
2025-02-24T22:30:00Z,73.67,3285.1
2025-02-24T23:00:00Z,89.25,2396.85
2025-02-24T23:30:00Z,88.35,2030.3
2025-02-25T00:00:00Z,75.24,2038.05
2025-02-25T00:30:00Z,88.51,2413.2
2025-02-25T01:00:00Z,94.83,2382.55
2025-02-25T01:30:00Z,95.84,2431.75
2025-02-25T02:00:00Z,96.71,2623.95
2025-02-25T02:30:00Z,93.08,2748.25
2025-02-25T03:00:00Z,88.34,2153.15
2025-02-25T03:30:00Z,91.11,2636.8
2025-02-25T04:00:00Z,95.09,2723.85
2025-02-25T04:30:00Z,94.50999999999999,2978.7
2025-02-25T05:00:00Z,108.50000000000001,2613.05
2025-02-25T05:30:00Z,107.39,2321.6
2025-02-25T06:00:00Z,110.2,2850.4
2025-02-25T06:30:00Z,111.76,2907.1
2025-02-25T07:00:00Z,118.92,3168.3
2025-02-25T07:30:00Z,123.31,3170.4
2025-02-25T08:00:00Z,120.45,3232.65
2025-02-25T08:30:00Z,117.4,3560.4
2025-02-25T09:00:00Z,107.01,3303.1
2025-02-25T09:30:00Z,96.9,3068.1
2025-02-25T10:00:00Z,88.31,3690.8
2025-02-25T10:30:00Z,88.75,4573.2
2025-02-25T11:00:00Z,81.67,4033.6
2025-02-25T11:30:00Z,82.1,4186.9
2025-02-25T12:00:00Z,83.13,3660.55
2025-02-25T12:30:00Z,84.4,3760.25
2025-02-25T13:00:00Z,84.37,3442.4
2025-02-25T13:30:00Z,85.02999999999999,3272.3
2025-02-25T14:00:00Z,86.18,3419.95
2025-02-25T14:30:00Z,84.96000000000001,3184.4
2025-02-25T15:00:00Z,79.82,3110.9
2025-02-25T15:30:00Z,79.29,3975.1
2025-02-25T16:00:00Z,92.67,3969.4
2025-02-25T16:30:00Z,112.29,3703.65
2025-02-25T17:00:00Z,126.88000000000001,3630.95
2025-02-25T17:30:00Z,123.21,3851.95
2025-02-25T18:00:00Z,129.77,3918.05
2025-02-25T18:30:00Z,126.29,3542.05
2025-02-25T19:00:00Z,115.9,2887.25
2025-02-25T19:30:00Z,108.61,3089.3
2025-02-25T20:00:00Z,99.14,2066.05
2025-02-25T20:30:00Z,95.88,2538.1
2025-02-25T21:00:00Z,91.34,2841.5
2025-02-25T21:30:00Z,94.34,2904.7
2025-02-25T22:00:00Z,94.72,3128.3
2025-02-25T22:30:00Z,92.56,3086.15
2025-02-25T23:00:00Z,84.27,1433.95
2025-02-25T23:30:00Z,90.37,1849.4
2025-02-26T00:00:00Z,88.59,1554.3
2025-02-26T00:30:00Z,91.99,1719.4
2025-02-26T01:00:00Z,88.81,1700.15
2025-02-26T01:30:00Z,89.33,1915.4
2025-02-26T02:00:00Z,91.81,2255.15
2025-02-26T02:30:00Z,88.87,2348.45
2025-02-26T03:00:00Z,87.99,1984.9
2025-02-26T03:30:00Z,86.64999999999999,1737.9
2025-02-26T04:00:00Z,85.59,1637.1
2025-02-26T04:30:00Z,84.35,1826.65
2025-02-26T05:00:00Z,92.27,2399.95
2025-02-26T05:30:00Z,95.82,2672.85
2025-02-26T06:00:00Z,116.85999999999999,2839.2
2025-02-26T06:30:00Z,124.64,3108.15
2025-02-26T07:00:00Z,130.07,3591.45
2025-02-26T07:30:00Z,140.0,3712.0
2025-02-26T08:00:00Z,136.13,3655.95
2025-02-26T08:30:00Z,131.94,4108.5
2025-02-26T09:00:00Z,120.64,3622.45
2025-02-26T09:30:00Z,117.6,3439.55
2025-02-26T10:00:00Z,108.8,3690.85
2025-02-26T10:30:00Z,96.87,3801.9
2025-02-26T11:00:00Z,87.57,3894.55
2025-02-26T11:30:00Z,87.78,4781.65
2025-02-26T12:00:00Z,83.12,4196.6
2025-02-26T12:30:00Z,81.04,3862.75
2025-02-26T13:00:00Z,81.87,4333.5
2025-02-26T13:30:00Z,80.84,4269.7
2025-02-26T14:00:00Z,80.47,4354.55
2025-02-26T14:30:00Z,84.45,4626.85
2025-02-26T15:00:00Z,84.45,3523.9
2025-02-26T15:30:00Z,84.58,3180.8
2025-02-26T16:00:00Z,87.09999999999998,3523.25
2025-02-26T16:30:00Z,95.04,3666.45
2025-02-26T17:00:00Z,107.67,4048.4
2025-02-26T17:30:00Z,114.89,4019.75
2025-02-26T18:00:00Z,120.8,4132.75
2025-02-26T18:30:00Z,120.28,4344.6
2025-02-26T19:00:00Z,116.07,3984.8
2025-02-26T19:30:00Z,104.47,3147.25
2025-02-26T20:00:00Z,100.04,3141.6
2025-02-26T20:30:00Z,95.59,3580.8
2025-02-26T21:00:00Z,89.61000000000001,3755.2
2025-02-26T21:30:00Z,87.87,3842.65
2025-02-26T22:00:00Z,87.34,4097.0
2025-02-26T22:30:00Z,81.83,3658.25
2025-02-26T23:00:00Z,81.64,1590.9
2025-02-26T23:30:00Z,81.46,1708.0
2025-02-27T00:00:00Z,84.61,2281.4
2025-02-27T00:30:00Z,86.28,1967.35
2025-02-27T01:00:00Z,85.34,1739.0
2025-02-27T01:30:00Z,83.93,1729.1
2025-02-27T02:00:00Z,83.85,2293.95
2025-02-27T02:30:00Z,82.16,2183.0
2025-02-27T03:00:00Z,83.31,2071.6
2025-02-27T03:30:00Z,80.34,2011.15
2025-02-27T04:00:00Z,83.01,2186.35
2025-02-27T04:30:00Z,88.77,2357.3
2025-02-27T05:00:00Z,99.86,2632.6
2025-02-27T05:30:00Z,94.08999999999999,2911.3
2025-02-27T06:00:00Z,103.33,3006.7
2025-02-27T06:30:00Z,112.07,3218.15
2025-02-27T07:00:00Z,125.1,3048.6
2025-02-27T07:30:00Z,125.03000000000002,3062.65
2025-02-27T08:00:00Z,111.17,2792.15
2025-02-27T08:30:00Z,106.8,2596.0
2025-02-27T09:00:00Z,89.16,2810.6
2025-02-27T09:30:00Z,83.62,2880.55
2025-02-27T10:00:00Z,80.38,3165.65
2025-02-27T10:30:00Z,81.19999999999999,3584.45
2025-02-27T11:00:00Z,79.06,3488.0
2025-02-27T11:30:00Z,78.27,3509.6
2025-02-27T12:00:00Z,83.66,3616.1
2025-02-27T12:30:00Z,79.33,3065.1
2025-02-27T13:00:00Z,78.13,2927.75
2025-02-27T13:30:00Z,77.82,2882.85
2025-02-27T14:00:00Z,79.89,3304.2
2025-02-27T14:30:00Z,78.52,3203.75
2025-02-27T15:00:00Z,78.52,3001.8
2025-02-27T15:30:00Z,78.07,2924.55
2025-02-27T16:00:00Z,85.23,2880.65
2025-02-27T16:30:00Z,85.42,2729.9
2025-02-27T17:00:00Z,96.20000000000002,3089.25
2025-02-27T17:30:00Z,109.53,3577.35
2025-02-27T18:00:00Z,116.49,3311.05
2025-02-27T18:30:00Z,117.14,2916.45
2025-02-27T19:00:00Z,117.49,2414.2
2025-02-27T19:30:00Z,113.52000000000001,2526.0
2025-02-27T20:00:00Z,110.49,1894.6
2025-02-27T20:30:00Z,106.77,2654.75
2025-02-27T21:00:00Z,105.11,1834.95
2025-02-27T21:30:00Z,105.54,2306.2
2025-02-27T22:00:00Z,95.55,2586.75
2025-02-27T22:30:00Z,112.9,2324.2
2025-02-27T23:00:00Z,104.71,1839.55
2025-02-27T23:30:00Z,95.9,1639.5
2025-02-28T00:00:00Z,90.22,1923.85
2025-02-28T00:30:00Z,92.77,1938.95
2025-02-28T01:00:00Z,92.45,2155.8
2025-02-28T01:30:00Z,94.24,2267.85
2025-02-28T02:00:00Z,91.57,2011.85
2025-02-28T02:30:00Z,89.55,1981.95
2025-02-28T03:00:00Z,96.97000000000001,1479.8
2025-02-28T03:30:00Z,87.96,1329.4
2025-02-28T04:00:00Z,92.52,1353.95
2025-02-28T04:30:00Z,86.02,1638.15
2025-02-28T05:00:00Z,90.92,1342.4
2025-02-28T05:30:00Z,101.58,2083.0
2025-02-28T06:00:00Z,113.63,1665.4
2025-02-28T06:30:00Z,130.6,2018.75
2025-02-28T07:00:00Z,104.65,2858.6
2025-02-28T07:30:00Z,107.85,3174.4
2025-02-28T08:00:00Z,109.92,3707.25
2025-02-28T08:30:00Z,107.61,3732.3
2025-02-28T09:00:00Z,110.04000000000002,3247.15
2025-02-28T09:30:00Z,106.17,3291.45
2025-02-28T10:00:00Z,104.52000000000001,2835.35
2025-02-28T10:30:00Z,98.94,3405.95
2025-02-28T11:00:00Z,95.21,3327.15
2025-02-28T11:30:00Z,88.91,4181.85
2025-02-28T12:00:00Z,91.21,4030.45
2025-02-28T12:30:00Z,87.26,3632.0
2025-02-28T13:00:00Z,84.92,3210.95
2025-02-28T13:30:00Z,87.21,3288.7
2025-02-28T14:00:00Z,90.31,3475.8
2025-02-28T14:30:00Z,85.77000000000001,3294.5
2025-02-28T15:00:00Z,92.55999999999999,2904.95
2025-02-28T15:30:00Z,97.69,2636.25
2025-02-28T16:00:00Z,96.85000000000001,2724.4
2025-02-28T16:30:00Z,101.49,2595.15
2025-02-28T17:00:00Z,104.57,3364.9
2025-02-28T17:30:00Z,111.81,3001.95
2025-02-28T18:00:00Z,113.14,3355.95
2025-02-28T18:30:00Z,114.08,3141.35
2025-02-28T19:00:00Z,112.46,2128.3
2025-02-28T19:30:00Z,97.04,2157.1
2025-02-28T20:00:00Z,102.86,2000.6
2025-02-28T20:30:00Z,98.19,1917.9
2025-02-28T21:00:00Z,100.24,2224.05
2025-02-28T21:30:00Z,100.74,2193.8
2025-02-28T22:00:00Z,96.97,2628.5
2025-02-28T22:30:00Z,95.0,2779.95
2025-02-28T23:00:00Z,92.27,1397.25
2025-02-28T23:30:00Z,100.28,1014.9
2025-03-01T00:00:00Z,95.53,1032.8
2025-03-01T00:30:00Z,101.96,970.0
2025-03-01T01:00:00Z,94.88,921.3
2025-03-01T01:30:00Z,88.04,1068.75
2025-03-01T02:00:00Z,88.44,921.2
2025-03-01T02:30:00Z,89.98,771.5
2025-03-01T03:00:00Z,90.2,736.55
2025-03-01T03:30:00Z,85.76,930.5
2025-03-01T04:00:00Z,92.03,780.6
2025-03-01T04:30:00Z,92.08,901.0
2025-03-01T05:00:00Z,98.15000000000002,840.3
2025-03-01T05:30:00Z,101.53,1121.05
2025-03-01T06:00:00Z,101.75,1212.2
2025-03-01T06:30:00Z,113.15999999999998,1230.85
2025-03-01T07:00:00Z,100.81,1408.75
2025-03-01T07:30:00Z,104.9,1643.85
2025-03-01T08:00:00Z,104.6,1559.1
2025-03-01T08:30:00Z,101.56000000000002,2010.05
2025-03-01T09:00:00Z,96.1,1668.25
2025-03-01T09:30:00Z,91.8,1495.0
2025-03-01T10:00:00Z,87.85,1564.25
2025-03-01T10:30:00Z,83.45,1749.15
2025-03-01T11:00:00Z,88.65,2353.35
2025-03-01T11:30:00Z,85.82,2368.05
2025-03-01T12:00:00Z,83.13,1842.3
2025-03-01T12:30:00Z,79.34,2117.75
2025-03-01T13:00:00Z,79.28,2037.6
2025-03-01T13:30:00Z,81.11,2155.6
2025-03-01T14:00:00Z,82.56,2437.4
2025-03-01T14:30:00Z,86.81,2334.55
2025-03-01T15:00:00Z,92.37999999999998,2924.1
2025-03-01T15:30:00Z,87.99000000000001,3155.25
2025-03-01T16:00:00Z,101.06000000000002,2876.15
2025-03-01T16:30:00Z,115.55,3285.75
2025-03-01T17:00:00Z,115.56,2774.15
2025-03-01T17:30:00Z,125.25000000000001,2522.9
2025-03-01T18:00:00Z,123.20999999999998,2443.6
2025-03-01T18:30:00Z,121.34000000000002,2549.75
2025-03-01T19:00:00Z,118.46000000000001,2370.9
2025-03-01T19:30:00Z,112.89,2666.7
2025-03-01T20:00:00Z,111.99000000000001,2377.6
2025-03-01T20:30:00Z,103.53,2484.85
2025-03-01T21:00:00Z,97.29,2529.3
2025-03-01T21:30:00Z,98.8,2357.55
2025-03-01T22:00:00Z,102.79,1918.45
2025-03-01T22:30:00Z,99.72,1847.1
2025-03-01T23:00:00Z,96.17,1167.05
2025-03-01T23:30:00Z,103.2,1301.15
2025-03-02T00:00:00Z,97.4,1081.35
2025-03-02T00:30:00Z,101.7,1285.45
2025-03-02T01:00:00Z,100.92,1036.45
2025-03-02T01:30:00Z,100.19,859.45
2025-03-02T02:00:00Z,104.01,1166.2
2025-03-02T02:30:00Z,95.98,1149.45
2025-03-02T03:00:00Z,98.75,1387.3
2025-03-02T03:30:00Z,98.51,1450.05
2025-03-02T04:00:00Z,96.10999999999999,1604.15
2025-03-02T04:30:00Z,96.22,1948.1
2025-03-02T05:00:00Z,102.63,2004.2
2025-03-02T05:30:00Z,102.02,2052.6
2025-03-02T06:00:00Z,108.07999999999998,2591.0
2025-03-02T06:30:00Z,107.49,2227.55
2025-03-02T07:00:00Z,107.31,2027.35
2025-03-02T07:30:00Z,108.49,2101.55
2025-03-02T08:00:00Z,108.09,1967.3
2025-03-02T08:30:00Z,104.0,2355.1
2025-03-02T09:00:00Z,105.75,2304.45
2025-03-02T09:30:00Z,108.46,2082.1
2025-03-02T10:00:00Z,104.26,2561.65
2025-03-02T10:30:00Z,98.16999999999999,2685.55
2025-03-02T11:00:00Z,91.72,1942.4
2025-03-02T11:30:00Z,87.46999999999998,1794.05
2025-03-02T12:00:00Z,90.05,2284.55
2025-03-02T12:30:00Z,91.06,2192.75
2025-03-02T13:00:00Z,88.28,2912.05
2025-03-02T13:30:00Z,85.55,2756.45
2025-03-02T14:00:00Z,84.45,2756.55
2025-03-02T14:30:00Z,84.59,2778.8
2025-03-02T15:00:00Z,84.39,2550.55
2025-03-02T15:30:00Z,91.36,2384.6
2025-03-02T16:00:00Z,105.03,2555.7
2025-03-02T16:30:00Z,106.89000000000001,2852.35
2025-03-02T17:00:00Z,118.3,2165.3
2025-03-02T17:30:00Z,123.88,2373.6
2025-03-02T18:00:00Z,130.25,2590.25
2025-03-02T18:30:00Z,126.45,2655.55
2025-03-02T19:00:00Z,114.25,2792.8
2025-03-02T19:30:00Z,108.94,2733.25
2025-03-02T20:00:00Z,109.49,2700.8
2025-03-02T20:30:00Z,105.02,2745.65
2025-03-02T21:00:00Z,109.96,2807.1
2025-03-02T21:30:00Z,106.92,2568.75
2025-03-02T22:00:00Z,101.71,3008.75
2025-03-02T22:30:00Z,98.29999999999998,3190.9
2025-03-02T23:00:00Z,100.46,1777.55
2025-03-02T23:30:00Z,95.16,1555.8
2025-03-03T00:00:00Z,87.92,1751.5
2025-03-03T00:30:00Z,93.49999999999999,1816.9
2025-03-03T01:00:00Z,90.97,1460.1
2025-03-03T01:30:00Z,91.73,1528.35
2025-03-03T02:00:00Z,92.29999999999998,1437.3
2025-03-03T02:30:00Z,92.53999999999999,1513.45
2025-03-03T03:00:00Z,96.82,1679.1
2025-03-03T03:30:00Z,93.36,1926.25
2025-03-03T04:00:00Z,91.01,1999.2
2025-03-03T04:30:00Z,88.38,2134.65
2025-03-03T05:00:00Z,122.27,1614.1
2025-03-03T05:30:00Z,113.17,1674.1
2025-03-03T06:00:00Z,118.59,1384.0
2025-03-03T06:30:00Z,125.02,1761.8
2025-03-03T07:00:00Z,112.79,2160.7
2025-03-03T07:30:00Z,119.99,2353.85
2025-03-03T08:00:00Z,105.65,2110.9
2025-03-03T08:30:00Z,89.0,2243.55
2025-03-03T09:00:00Z,94.0,2645.5
2025-03-03T09:30:00Z,89.54,2837.35
2025-03-03T10:00:00Z,84.15,2692.7
2025-03-03T10:30:00Z,83.41,3222.45
2025-03-03T11:00:00Z,83.5,2641.75
2025-03-03T11:30:00Z,75.59,2722.35
2025-03-03T12:00:00Z,71.39,2630.1
2025-03-03T12:30:00Z,71.38,3265.3
2025-03-03T13:00:00Z,66.48,2916.3
2025-03-03T13:30:00Z,66.45,3081.6
2025-03-03T14:00:00Z,69.07,3091.15
2025-03-03T14:30:00Z,69.85,3214.95
2025-03-03T15:00:00Z,84.84000000000002,3366.4
2025-03-03T15:30:00Z,85.97,3693.1
2025-03-03T16:00:00Z,89.53000000000002,2985.45
2025-03-03T16:30:00Z,104.9,3836.25
2025-03-03T17:00:00Z,133.15,3495.15
2025-03-03T17:30:00Z,140.77,3723.9
2025-03-03T18:00:00Z,142.41,3520.25
2025-03-03T18:30:00Z,141.33,2989.5
2025-03-03T19:00:00Z,116.25,2599.25
2025-03-03T19:30:00Z,100.77,2221.9
2025-03-03T20:00:00Z,104.14,2351.55
2025-03-03T20:30:00Z,91.2,2262.55
2025-03-03T21:00:00Z,94.73,2332.85
2025-03-03T21:30:00Z,94.03,2802.0
2025-03-03T22:00:00Z,87.43,2545.7
2025-03-03T22:30:00Z,84.63,2890.55
2025-03-03T23:00:00Z,83.68,2733.05
2025-03-03T23:30:00Z,71.23,2963.05
2025-03-04T00:00:00Z,68.9,3014.0
2025-03-04T00:30:00Z,83.14,3522.25
2025-03-04T01:00:00Z,82.79,2714.65
2025-03-04T01:30:00Z,80.05,2952.25
2025-03-04T02:00:00Z,76.43,2804.7
2025-03-04T02:30:00Z,76.63,2685.85
2025-03-04T03:00:00Z,83.93,2247.55
2025-03-04T03:30:00Z,76.98,2255.95
2025-03-04T04:00:00Z,82.2,2262.05
2025-03-04T04:30:00Z,83.99,2035.05
2025-03-04T05:00:00Z,94.03,1547.3
2025-03-04T05:30:00Z,100.71,1537.4
2025-03-04T06:00:00Z,125.51,1568.05
2025-03-04T06:30:00Z,134.29,2323.65
2025-03-04T07:00:00Z,116.84,2246.0
2025-03-04T07:30:00Z,119.65,2431.4
2025-03-04T08:00:00Z,99.76,2794.7
2025-03-04T08:30:00Z,83.52,2935.5
2025-03-04T09:00:00Z,64.18,3324.05
2025-03-04T09:30:00Z,89.15,4287.6
2025-03-04T10:00:00Z,88.55,4438.15
2025-03-04T10:30:00Z,77.91,4101.0
2025-03-04T11:00:00Z,56.04,3495.5
2025-03-04T11:30:00Z,52.14,3655.4
2025-03-04T12:00:00Z,49.21,3251.1
2025-03-04T12:30:00Z,46.53,3129.5
2025-03-04T13:00:00Z,43.39,3083.9
2025-03-04T13:30:00Z,41.21,3126.25
2025-03-04T14:00:00Z,49.71,4103.6
2025-03-04T14:30:00Z,45.93,3762.8
2025-03-04T15:00:00Z,65.85,4425.7
2025-03-04T15:30:00Z,71.73,4261.65
2025-03-04T16:00:00Z,90.97,4492.4
2025-03-04T16:30:00Z,87.74,4391.85
2025-03-04T17:00:00Z,105.25,4472.2
2025-03-04T17:30:00Z,115.82,4032.05
2025-03-04T18:00:00Z,122.47,4312.65
2025-03-04T18:30:00Z,122.4,4194.3
2025-03-04T19:00:00Z,110.91,3401.1
2025-03-04T19:30:00Z,109.56,3177.25
2025-03-04T20:00:00Z,104.16,2659.9
2025-03-04T20:30:00Z,89.17,2603.05
2025-03-04T21:00:00Z,86.22,2682.45
2025-03-04T21:30:00Z,91.77,2199.2
2025-03-04T22:00:00Z,90.16,2950.4
2025-03-04T22:30:00Z,76.87,3036.5
2025-03-04T23:00:00Z,59.99,1758.3
2025-03-04T23:30:00Z,48.459999999999994,1675.95
2025-03-05T00:00:00Z,48.68,1774.15
2025-03-05T00:30:00Z,57.21,1436.6
2025-03-05T01:00:00Z,50.14999999999999,1615.55
2025-03-05T01:30:00Z,40.23,2031.25
2025-03-05T02:00:00Z,44.58,1862.35
2025-03-05T02:30:00Z,39.79,1891.8
2025-03-05T03:00:00Z,35.26,1416.65
2025-03-05T03:30:00Z,30.979999999999997,1619.2
2025-03-05T04:00:00Z,49.28,1842.45
2025-03-05T04:30:00Z,48.85,1428.4
2025-03-05T05:00:00Z,80.22,1998.6
2025-03-05T05:30:00Z,88.66,1961.8
2025-03-05T06:00:00Z,86.16,2346.95
2025-03-05T06:30:00Z,106.01,2479.35
2025-03-05T07:00:00Z,106.53,2187.9
2025-03-05T07:30:00Z,112.64,2948.45
2025-03-05T08:00:00Z,102.14,2772.75
2025-03-05T08:30:00Z,98.75,3209.65
2025-03-05T09:00:00Z,78.73999999999998,3417.0
2025-03-05T09:30:00Z,64.92,3819.35
2025-03-05T10:00:00Z,55.230000000000004,3277.2
2025-03-05T10:30:00Z,45.99,3242.45
2025-03-05T11:00:00Z,36.2,3221.35
2025-03-05T11:30:00Z,24.5,2786.2
2025-03-05T12:00:00Z,19.25,3214.5
2025-03-05T12:30:00Z,18.23,2976.15
2025-03-05T13:00:00Z,12.89,3127.35
2025-03-05T13:30:00Z,13.32,2901.8
2025-03-05T14:00:00Z,27.84,3850.5
2025-03-05T14:30:00Z,29.78,3740.65
2025-03-05T15:00:00Z,57.37,3421.35
2025-03-05T15:30:00Z,64.41,3493.7
2025-03-05T16:00:00Z,79.2,2988.65
2025-03-05T16:30:00Z,80.59,3550.3
2025-03-05T17:00:00Z,111.38,3955.55
2025-03-05T17:30:00Z,120.39,3771.15
2025-03-05T18:00:00Z,128.04,3857.5
2025-03-05T18:30:00Z,128.89,3980.55
2025-03-05T19:00:00Z,106.59,3115.7
2025-03-05T19:30:00Z,100.31,2848.35
2025-03-05T20:00:00Z,91.11,2712.85
2025-03-05T20:30:00Z,88.66,2722.7
2025-03-05T21:00:00Z,88.55,2794.3
2025-03-05T21:30:00Z,92.98,2853.7
2025-03-05T22:00:00Z,87.3,2795.05
2025-03-05T22:30:00Z,85.76,2535.6
2025-03-05T23:00:00Z,74.25,1682.35
2025-03-05T23:30:00Z,70.77,1875.45
2025-03-06T00:00:00Z,69.82,1907.3
2025-03-06T00:30:00Z,80.69,2209.3
2025-03-06T01:00:00Z,76.41,2487.8
2025-03-06T01:30:00Z,81.27,2300.2
2025-03-06T02:00:00Z,82.38,2758.75
2025-03-06T02:30:00Z,82.48,2854.45
2025-03-06T03:00:00Z,89.19,2816.45
2025-03-06T03:30:00Z,90.36,2681.85
2025-03-06T04:00:00Z,93.03,2318.35
2025-03-06T04:30:00Z,91.11,3361.25
2025-03-06T05:00:00Z,107.63,2499.1
2025-03-06T05:30:00Z,112.41,2929.5
2025-03-06T06:00:00Z,115.73,3355.35
2025-03-06T06:30:00Z,122.56,3688.6
2025-03-06T07:00:00Z,123.12,3645.15
2025-03-06T07:30:00Z,127.13000000000001,4204.4
2025-03-06T08:00:00Z,127.05,3997.15
2025-03-06T08:30:00Z,122.93999999999998,4351.9
2025-03-06T09:00:00Z,114.32,4673.1
2025-03-06T09:30:00Z,107.01,5013.35
2025-03-06T10:00:00Z,105.23,4863.6
2025-03-06T10:30:00Z,100.86,4830.25
2025-03-06T11:00:00Z,85.17,4183.8
2025-03-06T11:30:00Z,64.71,4545.7
2025-03-06T12:00:00Z,60.89000000000001,4801.5
2025-03-06T12:30:00Z,53.02,4567.75
2025-03-06T13:00:00Z,41.96999999999999,3590.7
2025-03-06T13:30:00Z,39.51,3801.7
2025-03-06T14:00:00Z,59.87,4227.25
2025-03-06T14:30:00Z,58.49,4075.8
2025-03-06T15:00:00Z,96.69,3290.65
2025-03-06T15:30:00Z,91.93,3423.55
2025-03-06T16:00:00Z,106.64,3336.6
2025-03-06T16:30:00Z,115.64999999999999,2729.5
2025-03-06T17:00:00Z,124.22,2537.5
2025-03-06T17:30:00Z,126.78,2708.3
2025-03-06T18:00:00Z,124.81000000000002,2784.05
2025-03-06T18:30:00Z,125.68,2715.3
2025-03-06T19:00:00Z,116.34,3906.3
2025-03-06T19:30:00Z,113.86,3750.1
2025-03-06T20:00:00Z,102.27,3265.15
2025-03-06T20:30:00Z,92.72000000000001,3108.2
2025-03-06T21:00:00Z,84.63,2537.05
2025-03-06T21:30:00Z,82.88,2597.5
2025-03-06T22:00:00Z,82.85,2441.1
2025-03-06T22:30:00Z,72.28,2235.85
2025-03-06T23:00:00Z,60.65,2317.1
2025-03-06T23:30:00Z,61.87,2399.45
2025-03-07T00:00:00Z,55.13,2115.0
2025-03-07T00:30:00Z,52.72,2616.65
2025-03-07T01:00:00Z,43.74,2555.45
2025-03-07T01:30:00Z,40.76,2263.3
2025-03-07T02:00:00Z,43.65,2209.6
2025-03-07T02:30:00Z,51.38,2330.35
2025-03-07T03:00:00Z,63.71,3001.4
2025-03-07T03:30:00Z,70.52,2660.3
2025-03-07T04:00:00Z,75.6,2985.75
2025-03-07T04:30:00Z,71.81,2882.25
